# MLP Test Case (FP32 Bits) - Sample 10200
# Detailed: YES
# n_input: 10, n_output: 9
# n_hidden_layers: 4
# Format: 8-digit hexadecimal (32-bit IEEE 754)

# INPUT (nerf_input) - 30 values
bf00fbc6,bf3bff3e,3e9b18ab,c00cd5de,3e4ea673,3fbed9da,3f068e6b,3ef5c28f,3e5f3b64,3f0b645a,bef730b4,bf2b8ca5,3e98bc38,bf4ee444,3e4d4018,3f7f2f95,3f00721e,3eec6e52,3e5d77d2,3f049b06,3f60301f,3f3e0496,3f745810,bf16c554,3f7ace03,3da333b2,3f5d71cd,3f63121a,3f79f0e4,3f5afa9a

# OUTPUT - 9 values
3f1ee938,3f07bcf6,3eeb35ce,3f0798ce,3ef8d84d,3e776372,3e8a7aa3,3e6ff8b0,3e4b7eb4

# JACOBIAN - 9 x 10
3bfb1688,3b9b1176,bb8c4362,3b8b5f2d,39c98938,3b09495d,3b07126b,3f3ef3f6,3eb78abe,3f100aa2
00000000,00000000,00000000,00000000,be4d4019,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,bf7f2f95,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,bf00721e,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,beec6e52,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,be5d77d2,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,bf049b06

# LAYER_0_PRE_ACTIVATION - 256 values
be73fdc8,bfa75e26,3d6df940,bec873db,bfdfa850,bf492d32,3ee61d9e,3f71f091,bf483be6,3f7d37df,bfdf7e8c,bf75c7c2,bc3ac6e0,3fc870f0,3eb87f9e,bf01963a,bf92f408,bff8f232,bd3f4a28,3d037708,bcd75df8,be48e515,3f1f7012,bf14c8b4,bf5c1854,bfd6e430,bf0ab0fe,3f004584,be998504,bf2649a8,bf993508,be8b7902,be810b45,3e0f3fae,bfacc993,bdfeff0a,3fa9a474,3f6b91c2,bfd7df9a,3e91e883,3f248f86,bf161caf,bfafc4ea,bf10bd90,3e92cb4e,be9c17f1,3f0af088,3fda219d,3efabc70,bcbed820,bf4ad977,3f7dd0cc,be934aa4,bf95d7af,3e01acc2,bed2b073,3d37306c,3f413ff0,3f6c1b9f,bf0e7c66,3da62db0,bead2a69,bfa8c64a,3f70d0d1,3e78d218,3ea148fb,bc5a0330,bfcc6ac6,3eeb4f7f,bd01cd18,3fd031b4,bf8f13d2,bf47a290,beae93dd,bfd248f5,3e40973d,bf57e144,bef635e3,be89072a,c000b766,bead2b6f,bf90844e,3ed6ca94,bf64280c,bebb337d,3f0f9266,bf01709a,beb0fd00,bf60a7ac,be90a2fd,be9d6496,befcdd16,bf57aed7,bfac5f86,bf9a1a9a,bea3b10e,bfc1f360,3c2f2220,3f080f7e,bf1d305a,bfeadaa4,bf7776b2,bf67e906,3d7b65c8,3eaba08c,bfd93c8a,bf2e051a,becfcbfe,3e684fe0,bf8fb979,be82d4e7,bf34e493,bf2a1a76,3dd6189a,3e5cb7c2,3f11ba18,beb1744c,3f79cf04,c005df76,bf443728,3f367562,bfac1a38,be49d3aa,3f57a801,bfc7e444,bfb464a6,bf9d6e02,3f7454c2,3c163004,be0a6d0a,bf97a8fa,bf882ed6,bcc90806,beb8482a,3f0caa41,bfd9d06a,3f60bfd6,becc6c1b,bfac6eb5,bfce1a75,3e4d2766,bea92122,bf307a6e,3d998fb4,3f6223ca,3e348fcc,bec6c7c2,bf6bf525,be9201d4,bfb169ce,3ca11f90,bf36a7bb,bf1612f2,bf434440,bf7cef2f,bf2cf7f6,bfaeca73,bf20f3ae,bf2a87ce,be70f342,3fa7644c,bf380945,3e0e386e,3de09ed8,3e3e5ad8,3e9d4694,bf7a2870,c00f0b6e,bfa0888c,bf91e928,bf96f227,be58b03c,bfbc0c4a,bf2f8026,bf31d90c,bf83f33a,3f0cd5c8,bde9a140,3e1bb536,bf2beeb4,bfa3fedc,bf46e3fa,bf20e65c,3f5b0564,3f08b21f,3eb2fbce,3d596d6c,3e891a9f,bf519a11,be245336,bf24ba24,bfad04fd,bf57a541,beb6b8db,bfee8b3a,3f3306cb,be721f28,3ea92069,bea4a8b5,bfa79567,3f35b313,3f90725c,3d7b8b00,bf804f9a,bdd4f0fe,bea3f04a,bedc6044,c0153918,c011668a,bf36a4e4,bfa24714,bf831c1e,bf359ffe,bfa50ccb,bf161020,bea54d1e,3de33754,3f0ac9ae,3f19ce00,bfc7681a,3f5789a6,bf9abf0a,3ec7857c,bfaca1a4,bf654f33,be35a468,bfcd12b3,bea64dfa,bf383b85,bf50d278,3f73fc9e,beff2e36,beec147c,3f414c8e,bf12b12e,bef94fb2,3f108d35,3cdba6d0,be82bc46,3eaedc0b,bfca57cc,3e0f3b81,be104192,bfd6d7c3,be69f22a,be0466c4,bf7f481f,3f8d0562,bf9cf7f2,bfbe4ca7,3e500314,bf920014,3e545574,bf38d285,bff57f9c,bf017b6c

# LAYER_0_POST_ACTIVATION - 256 values
00000000,00000000,3d6df940,00000000,00000000,00000000,3ee61d9e,3f71f091,00000000,3f7d37df,00000000,00000000,00000000,3fc870f0,3eb87f9e,00000000,00000000,00000000,00000000,3d037708,00000000,00000000,3f1f7012,00000000,00000000,00000000,00000000,3f004584,00000000,00000000,00000000,00000000,00000000,3e0f3fae,00000000,00000000,3fa9a474,3f6b91c2,00000000,3e91e883,3f248f86,00000000,00000000,00000000,3e92cb4e,00000000,3f0af088,3fda219d,3efabc70,00000000,00000000,3f7dd0cc,00000000,00000000,3e01acc2,00000000,3d37306c,3f413ff0,3f6c1b9f,00000000,3da62db0,00000000,00000000,3f70d0d1,3e78d218,3ea148fb,00000000,00000000,3eeb4f7f,00000000,3fd031b4,00000000,00000000,00000000,00000000,3e40973d,00000000,00000000,00000000,00000000,00000000,00000000,3ed6ca94,00000000,00000000,3f0f9266,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3c2f2220,3f080f7e,00000000,00000000,00000000,00000000,3d7b65c8,3eaba08c,00000000,00000000,00000000,3e684fe0,00000000,00000000,00000000,00000000,3dd6189a,3e5cb7c2,3f11ba18,00000000,3f79cf04,00000000,00000000,3f367562,00000000,00000000,3f57a801,00000000,00000000,00000000,3f7454c2,3c163004,00000000,00000000,00000000,00000000,00000000,3f0caa41,00000000,3f60bfd6,00000000,00000000,00000000,3e4d2766,00000000,00000000,3d998fb4,3f6223ca,3e348fcc,00000000,00000000,00000000,00000000,3ca11f90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3fa7644c,00000000,3e0e386e,3de09ed8,3e3e5ad8,3e9d4694,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f0cd5c8,00000000,3e1bb536,00000000,00000000,00000000,00000000,3f5b0564,3f08b21f,3eb2fbce,3d596d6c,3e891a9f,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f3306cb,00000000,3ea92069,00000000,00000000,3f35b313,3f90725c,3d7b8b00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3de33754,3f0ac9ae,3f19ce00,00000000,3f5789a6,00000000,3ec7857c,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f73fc9e,00000000,00000000,3f414c8e,00000000,00000000,3f108d35,3cdba6d0,00000000,3eaedc0b,00000000,3e0f3b81,00000000,00000000,00000000,00000000,00000000,3f8d0562,00000000,00000000,3e500314,00000000,3e545574,00000000,00000000,00000000

# LAYER_1_PRE_ACTIVATION - 256 values
bceaee31,3e835924,bfc6fc47,3e7edf7f,bf710f3c,bfc22b6e,c08d4f46,c08384d5,bfa1291a,bfc58766,bef94b54,c03af742,3da994a3,40212c28,c072eef0,bf1965ce,bf6fdd61,bee0c474,bc8b22f4,3e4948e4,3f58d8e7,c02527d6,bc873068,bf996b48,3faf1ff4,be5fb17c,bf293e16,bf98c203,be049a68,3d96f644,3f3a303c,3ff41904,3dae433c,bc91300a,bc8d83ee,bf412a4c,3ecbc7be,bd9ff068,bc7a339e,c015fd70,bc66d126,3d3e5c64,3ea49668,408aac8b,3fa7a8eb,bf919a7b,3a74b800,3dcd9a5c,c03dcae4,c03d7610,be51d9a1,bf21ee54,beeacd28,3fbf46fc,402c3190,3fb0b626,bc45d3b9,3ef47730,bf9e853b,be93cb94,4089192a,c0ae3dc3,3fa38086,401b2b1d,3fd77bb4,c01f5424,c0893ab6,4008c821,beb57aea,bd501c1d,bc8ad738,bf05f09e,bca0114b,bf8e450f,bd6d4938,bf0ad81d,bd9d4e2c,3f9bb42c,bf8b51b0,3fb67c02,403834ba,bd652cc0,bc846c30,3fa2d65a,3f83898c,bd9247e5,bca9d19e,bf8cebf4,bffa8a14,3fc19220,3f728e76,bfdd56ac,bff34911,3e6465a0,3f0d88a6,3f82f19e,bed47432,bf53a8f5,c03c3b70,bf11f3bc,3f4c75be,3e89d9e5,bcdf2cf7,3e221474,c004f654,3f00303b,bdbf3866,c0a4fc53,bc7d88e2,3dd41b40,bf787e65,3e2b45a8,c08d4d55,bf835f4e,bf9be7ae,3fd9eec3,3fc31993,bfed943e,be7aff06,bfd085b7,bd027e6e,40313f2e,4064d66a,3f096336,bf4b695a,3fbef2f1,3fc374ee,3f386d22,3f32734e,bf4a480a,bfcb1260,3d2092a8,bcc60f98,3ec8ef1e,3bd57380,c058e578,c03caf02,bca41e1c,3f6e4c86,c0235272,bffe00f9,bcb41ca8,be945163,bbbb0d26,bc62aafd,3f6fefab,bf1c25f4,3f6dd7c6,bfc1cbe6,c011aac0,3fb7d8a1,3e1ee410,3f7ed566,bd7bcdb2,bdc8f3d8,bf83d5dc,bfdd044e,c056c02b,bcfb4bbe,bf138083,3f15e83a,beac3b08,bf2b1f62,bf0a4d16,bf8defa9,bfa36170,bf81692c,bc9aa89b,bef5b894,c04c01be,3f3a4992,bca37c6a,3f15ba86,be18f960,3fa81e87,3ff1af8a,bf4dfb8c,3fb58f9e,3fbd2c03,3e93e79e,3fa33923,c0317ebc,3f23aeee,bf744d7f,beee6484,3f936a36,becebab8,bf7bf86c,bf4e6313,bc9e5f0b,3f21ed9a,bc72b06c,3c000660,bca4876b,c01842aa,bcc50c14,c012c98e,c01583ab,bf8e8a3e,3eef7f1d,3f1eec4c,3f4acd49,bd41fa52,bff5bd2b,3e0eddd5,bf4e2ae0,bffc4144,3e072112,3f39b4b6,bdddb2c8,bc6ceca8,3fcc7040,bf9bf4cc,bd450036,bf18a0b8,bcf82184,bcc0a9e0,3da80840,bf3fb47e,c0108442,4019690e,3f424b4d,3fa31a63,3f0b237b,bcb94f2a,3f34f4da,bcb5c00b,bd0cf277,3dc48bf0,bf26bad1,bd6d51f0,3ee4d897,bf6fa312,3e37bed4,403caca5,bd883ca8,bec85509,bf00e777,bfbaadfe,3e0d8965,bfa0d8b9,bef3911e,3eacee46,bd8297c8,c03e1081,bf3ee1bb,bc8c5b76,bd236557,c0004701,bf04dd1f,bfee2224,3faf633a,bc85f7f8,404d26b0,3c5c40a0,4005a8c8

# LAYER_1_POST_ACTIVATION - 256 values
00000000,3e835924,00000000,3e7edf7f,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3da994a3,40212c28,00000000,00000000,00000000,00000000,00000000,3e4948e4,3f58d8e7,00000000,00000000,00000000,3faf1ff4,00000000,00000000,00000000,00000000,3d96f644,3f3a303c,3ff41904,3dae433c,00000000,00000000,00000000,3ecbc7be,00000000,00000000,00000000,00000000,3d3e5c64,3ea49668,408aac8b,3fa7a8eb,00000000,3a74b800,3dcd9a5c,00000000,00000000,00000000,00000000,00000000,3fbf46fc,402c3190,3fb0b626,00000000,3ef47730,00000000,00000000,4089192a,00000000,3fa38086,401b2b1d,3fd77bb4,00000000,00000000,4008c821,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f9bb42c,00000000,3fb67c02,403834ba,00000000,00000000,3fa2d65a,3f83898c,00000000,00000000,00000000,00000000,3fc19220,3f728e76,00000000,00000000,3e6465a0,3f0d88a6,3f82f19e,00000000,00000000,00000000,00000000,3f4c75be,3e89d9e5,00000000,3e221474,00000000,3f00303b,00000000,00000000,00000000,3dd41b40,00000000,3e2b45a8,00000000,00000000,00000000,3fd9eec3,3fc31993,00000000,00000000,00000000,00000000,40313f2e,4064d66a,3f096336,00000000,3fbef2f1,3fc374ee,3f386d22,3f32734e,00000000,00000000,3d2092a8,00000000,3ec8ef1e,3bd57380,00000000,00000000,00000000,3f6e4c86,00000000,00000000,00000000,00000000,00000000,00000000,3f6fefab,00000000,3f6dd7c6,00000000,00000000,3fb7d8a1,3e1ee410,3f7ed566,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f15e83a,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f3a4992,00000000,3f15ba86,00000000,3fa81e87,3ff1af8a,00000000,3fb58f9e,3fbd2c03,3e93e79e,3fa33923,00000000,3f23aeee,00000000,00000000,3f936a36,00000000,00000000,00000000,00000000,3f21ed9a,00000000,3c000660,00000000,00000000,00000000,00000000,00000000,00000000,3eef7f1d,3f1eec4c,3f4acd49,00000000,00000000,3e0eddd5,00000000,00000000,3e072112,3f39b4b6,00000000,00000000,3fcc7040,00000000,00000000,00000000,00000000,00000000,3da80840,00000000,00000000,4019690e,3f424b4d,3fa31a63,3f0b237b,00000000,3f34f4da,00000000,00000000,3dc48bf0,00000000,00000000,3ee4d897,00000000,3e37bed4,403caca5,00000000,00000000,00000000,00000000,3e0d8965,00000000,00000000,3eacee46,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3faf633a,00000000,404d26b0,3c5c40a0,4005a8c8

# LAYER_2_PRE_ACTIVATION - 256 values
be8a5038,bde4fb6f,bfbff88a,40aae3de,be901bde,be22ecc6,bea16e03,4048694c,bfa8df6e,be7b1210,3fec759d,3f8d5698,4020d2b8,3fa6957d,c1881118,bd3338f0,bd829f29,bfdae520,c017fd20,40a08b0d,bf249b64,4052d1b5,c05ab6c9,c020a81a,bcfb3cce,4108d656,bdb62bb6,bea9b165,c07cc5fe,40a75a37,bf5ec134,c04da7f4,bec5173e,3eca1268,3f375363,3fe09540,412912eb,bd88692d,be418c88,bed25c53,3e996590,bdf08687,be50ca24,bdeb62a7,3ffc9d15,4041bf14,3f9f1a8e,bf4c6b68,be2e442c,3fc84954,be0c3b4e,be073e11,bf1db3a4,bdb2cb1b,bf6421f5,c04525c8,402ce9d6,403eb156,be530f4c,c050264e,40862636,3f23611b,bcbeaffc,c000776b,c036b322,bd214dea,40566813,bf9ce05e,4091a4e1,be0c3a76,bed81497,3d7f3140,bdfc87c6,3ecd5114,3fc6862e,3d638640,c030a2dd,bf8a76e8,3de52888,bce806f0,c035bdc1,bd1f2f80,bd598710,40765e70,bdda14d2,3efd8add,bcfadde0,3e85b0f8,bcf8c1de,c07d1566,c04969d3,c03e78ac,bd766a87,beb106b4,4070245a,bdd56952,3ec1afcc,be14ecb3,bd5296f4,4003b847,be422383,c1154c90,3fd4423c,bfbeb509,401a316a,c06b484a,3f0ec857,c0311d63,bddbea3a,3fda5a79,be6b0892,be2f0230,bd124d3d,bd089d32,bd174a71,c06fa7b3,c087af3d,be4a9002,be170597,be1b9613,4010e91a,bd6eb5b7,c03fadc7,4125e057,40191826,41194b02,bf4cedb5,c0b42446,bd0761a7,bea18933,c1037d56,404af98c,bf91611f,3fa13d96,bdc660e0,c0c1247a,3e370040,be423540,c07c8191,bfddec37,bd12fa33,be2cc65f,bd688eef,bfe53b03,3ec18980,40930ec6,bd02a59c,3fb42e18,3f166f6f,bf950aec,bff47eb6,411b3620,40025513,c0cfd5c1,be151af8,3e3d1500,40d0ddec,3ea75c84,40991038,401666ba,4009f17f,c0b34319,c04f8d48,bdbaca22,c08694d0,bfcc13da,bcc91f80,bf70a154,be23ade0,bdd5a542,40022fc9,bec85cce,bdb67e2e,400544b6,c0a249be,be93b64e,4017a330,c0af94e6,3f0ad778,3fbe095c,c0080d86,be3dc5b2,bd640600,bd9abfe6,3fb779c8,bfd2e7dc,bd55e57e,3efc754a,3fbf6579,bd7c6edc,bdfc2cb0,bd374c5a,bf57e989,40878f63,bdc83e92,c004b51e,bf92f7e8,c04cd790,c0616213,bd3518af,be5aa9d0,3eed60f4,4071ccf2,4031a95a,bfb2dfea,be728600,4009e159,bd47fb86,be0813d2,bcf76f74,be7a8344,beabe84f,bf91a552,3f143362,bf084a40,bd16a146,4031368e,be174be6,3edc35f0,bd21cf41,3eadcb50,bdbd5ace,3f01add2,40086f3d,bf5dde9a,bd2c8fa5,bf763dbd,3eb07a9e,bd2c1784,3fe66fac,3f2df452,bf66d98a,bd8cf0a0,bfa4579d,bd3c5e6b,bfad5914,3f351055,bce79f1a,c0078953,40b1b642,be26b837,c0a5ef27,400d2323,40053918,bde7eb90,be1bff38,bd242b58,3ddd1eb0,3e865e78,be5efdbd,3fa5aab4,3eca1764,beaac7f4,bd406072,bef55fc1,3fe641c2

# LAYER_2_POST_ACTIVATION - 256 values
00000000,00000000,00000000,40aae3de,00000000,00000000,00000000,4048694c,00000000,00000000,3fec759d,3f8d5698,4020d2b8,3fa6957d,00000000,00000000,00000000,00000000,00000000,40a08b0d,00000000,4052d1b5,00000000,00000000,00000000,4108d656,00000000,00000000,00000000,40a75a37,00000000,00000000,00000000,3eca1268,3f375363,3fe09540,412912eb,00000000,00000000,00000000,3e996590,00000000,00000000,00000000,3ffc9d15,4041bf14,3f9f1a8e,00000000,00000000,3fc84954,00000000,00000000,00000000,00000000,00000000,00000000,402ce9d6,403eb156,00000000,00000000,40862636,3f23611b,00000000,00000000,00000000,00000000,40566813,00000000,4091a4e1,00000000,00000000,3d7f3140,00000000,3ecd5114,3fc6862e,3d638640,00000000,00000000,3de52888,00000000,00000000,00000000,00000000,40765e70,00000000,3efd8add,00000000,3e85b0f8,00000000,00000000,00000000,00000000,00000000,00000000,4070245a,00000000,3ec1afcc,00000000,00000000,4003b847,00000000,00000000,3fd4423c,00000000,401a316a,00000000,3f0ec857,00000000,00000000,3fda5a79,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,4010e91a,00000000,00000000,4125e057,40191826,41194b02,00000000,00000000,00000000,00000000,00000000,404af98c,00000000,3fa13d96,00000000,00000000,3e370040,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3ec18980,40930ec6,00000000,3fb42e18,3f166f6f,00000000,00000000,411b3620,40025513,00000000,00000000,3e3d1500,40d0ddec,3ea75c84,40991038,401666ba,4009f17f,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,40022fc9,00000000,00000000,400544b6,00000000,00000000,4017a330,00000000,3f0ad778,3fbe095c,00000000,00000000,00000000,00000000,3fb779c8,00000000,00000000,3efc754a,3fbf6579,00000000,00000000,00000000,00000000,40878f63,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3eed60f4,4071ccf2,4031a95a,00000000,00000000,4009e159,00000000,00000000,00000000,00000000,00000000,00000000,3f143362,00000000,00000000,4031368e,00000000,3edc35f0,00000000,3eadcb50,00000000,3f01add2,40086f3d,00000000,00000000,00000000,3eb07a9e,00000000,3fe66fac,3f2df452,00000000,00000000,00000000,00000000,00000000,3f351055,00000000,00000000,40b1b642,00000000,00000000,400d2323,40053918,00000000,00000000,00000000,3ddd1eb0,3e865e78,00000000,3fa5aab4,3eca1764,00000000,00000000,00000000,3fe641c2

# LAYER_3_PRE_ACTIVATION - 256 values
40e7e520,40e055fd,408b5866,bef57894,bf649f20,405a7245,bdf3813b,be3b5dff,bd57ced4,41271a02,bec9fd74,bfe84a4c,bdabb4de,bf54ece4,418213c0,406297f2,be3f0935,bee7b78d,bf9c4aa8,40b4fbd4,bd81191a,bd912b9f,3ed599d0,bd8a9c3a,bd8cc36c,41ab17ad,40aaaa59,be56a3e4,412b8f2d,bef3125c,be841115,be71ecca,bdc3ab0a,bdc64f19,bdb15d56,c1745e51,bdd68f0c,410b3046,bd2ba80f,beea6632,be9e52da,be8b001e,bd986766,be958d7e,bfe7985c,bda10ae4,c111f8b8,418b78be,408d9a6a,3f91418a,c001ac72,415bfe96,be9372f2,40afe7ba,bee062f0,bed292cc,bd89600a,418ba156,41462336,c05c8a50,c1a86c2d,409c62fc,bd84f5f7,c088dc8b,c19d5ac2,be21b880,bfca2b14,c009688a,40db86fd,c0967845,bf176676,bdb756ca,bed9540b,3fa6976d,3f88a1ee,c019f8b8,bd7e80c7,bda66ade,bf8b9128,4148cc65,bd833434,bf2911ce,40af01a4,3e8a1380,c19c9ad0,3f5e3cf4,bedd7345,40888ccf,be8885b6,bf5a7650,bd2869dc,41256fcd,be22c1c0,41a38cee,c08975fa,4120bbe8,be09ba06,414e8d5e,3f0f554d,beeb576f,3f946e30,c01e49ca,c1b02e5e,c04905b0,c1162d84,41845f4f,409b323e,c0305f91,bfbc0846,beaf60b8,bdf459cb,3fdcd9ec,bfc3acd0,bff21e48,40ef5334,be0f2faa,beac88dd,c071d5ed,bd8f263c,c0468f56,418bd838,407cb94b,beb8360c,4045d50a,bdbb0f24,bfd517a6,bed56e38,be4aa4a2,40a0fd6c,bda7f1ec,be44b24c,3ecb7d94,3e9104d2,be58a7cc,40016fec,bd974022,40099832,402b55e5,be5a5852,bd9b4504,be11516e,4096adca,bd8365e8,bd9fb7a8,be019f06,c0ba28c4,bfa47951,bf100c70,40e1698c,bf65d4fe,bf286a0b,c1b493fd,4153f270,4050a4e2,c0614480,40b61cd4,c1d7926f,40a1ac12,c08cfb70,bf908b6c,419a8934,41793e31,bdc09942,bd9db31b,bd9b60bd,bf0338aa,bdcc8f12,bdcf7b02,3fa199ee,bda5d20c,c0ebe32e,bfdf3b54,416b9209,3f11e6a8,41438098,be04bfbb,bdd5b6ce,bf2172e0,bfc1f97d,c0a9a86b,c0079454,3fd5bcc6,40bcd2ea,40563d92,4024dc27,bfa25101,c041dc3e,404c040d,418eb1a0,406c3efb,c084a20e,417f0636,bdc816f0,bea66eea,bf964c49,be4db3f1,bec6c1c6,40c52d37,c0eb38c7,c195c1d2,be691942,416dd1df,be7672f6,bd964e5c,bdc1a65b,c11b7852,3e589298,bee617c6,4012ae8c,bfee7275,409a041a,bf3983cc,bed511ac,be71b93e,bdb7231a,beb83f00,bf57763f,bd251874,40089a8a,bee7069c,be891d38,3f1d5828,4187e01a,bf12d165,bec860a6,411f7b40,c09f6c8f,c0a7ffab,bf1b6e10,beb12ac2,bfabbfa6,400f07dc,4142d6b8,bf2fe3b2,bf08ca60,beeb4414,beddde06,bd9154cc,bdda959c,4106627e,415b522f,4183c684,bfd27e51,bd7485c0,3f886dd2,40e90a78,be976467,3ea52418,bfdd6527,be4464f8,bdf2951a,40f78037,be49732d,c00fbbba,bf30653a,412c4ac2

# LAYER_3_POST_ACTIVATION - 256 values
